ZCTA5,STATE,COUNTY,GEOID
86033,4,1,04001
86033,4,17,04017
86034,4,1,04001
86034,4,17,04017
86035,4,5,04005
86036,4,5,04005
86038,4,5,04005
86039,4,17,04017
86040,4,5,04005
86042,4,17,04017
86043,4,17,04017
86044,4,5,04005
86044,4,17,04017
86044,49,37,49037
86045,4,5,04005
86046,4,5,04005
86047,4,5,04005
86047,4,17,04017
86052,4,5,04005
86053,4,5,04005
86054,4,5,04005
86054,4,17,04017
86301,4,25,04025
86303,4,25,04025
86305,4,25,04025
86313,4,25,04025
86314,4,25,04025
86315,4,25,04025
86320,4,5,04005
86320,4,25,04025
86321,4,25,04025
86322,4,25,04025
86323,4,25,04025
86324,4,25,04025
86325,4,25,04025
86326,4,25,04025
86327,4,25,04025
86329,4,25,04025
86331,4,25,04025
86332,4,25,04025
86333,4,25,04025
86334,4,25,04025
86335,4,25,04025
86336,4,5,04005
86336,4,25,04025
86337,4,5,04005
86337,4,25,04025
86338,4,25,04025
86343,4,25,04025
86351,4,25,04025
86401,4,15,04015
86403,4,15,04015
86404,4,15,04015
86406,4,15,04015
86409,4,15,04015
86411,4,15,04015
86413,4,15,04015
86426,4,15,04015
86429,4,15,04015
86431,4,15,04015
86432,4,15,04015
86433,4,15,04015
86434,4,15,04015
86434,4,25,04025
86435,4,5,04005
86436,4,15,04015
86437,4,15,04015
86438,4,15,04015
86440,4,15,04015
86441,4,15,04015
86442,4,15,04015
86443,4,15,04015
86444,4,15,04015
86445,4,15,04015
86502,4,1,04001
86503,4,1,04001
86504,4,1,04001
86504,35,31,35031
86505,4,1,04001
86505,4,17,04017
86506,4,1,04001
86507,4,1,04001
86508,4,1,04001
86510,4,1,04001
86510,4,17,04017
86511,4,1,04001
86512,4,1,04001
86514,4,1,04001
86514,49,37,49037
86515,4,1,04001
86515,35,31,35031
86520,4,1,04001
86520,4,17,04017
86535,4,1,04001
86538,4,1,04001
86540,4,1,04001
86544,4,1,04001
86545,4,1,04001
86547,4,1,04001
86556,4,1,04001
87001,35,43,35043
87002,35,61,35061
87004,35,43,35043
87005,35,6,35006
87006,35,53,35053
87006,35,61,35061
87007,35,6,35006
87008,35,1,35001
87010,35,49,35049
87011,35,27,35027
87011,35,53,35053
87012,35,39,35039
87013,35,31,35031
87013,35,39,35039
87013,35,43,35043
87013,35,45,35045
87014,35,6,35006
87014,35,43,35043
87015,35,1,35001
87015,35,49,35049
87015,35,57,35057
87016,35,57,35057
87017,35,39,35039
87018,35,43,35043
87020,35,6,35006
87021,35,6,35006
87022,35,1,35001
87023,35,61,35061
87024,35,43,35043
87025,35,43,35043
87026,35,1,35001
87026,35,6,35006
87026,35,61,35061
87027,35,43,35043
87028,35,53,35053
87029,35,39,35039
87031,35,61,35061
87032,35,57,35057
87034,35,6,35006
87035,35,49,35049
87035,35,57,35057
87036,35,53,35053
87036,35,57,35057
87037,35,45,35045
87038,35,6,35006
87040,35,6,35006
87041,35,43,35043
87042,35,61,35061
87043,35,43,35043
87044,35,43,35043
87045,35,6,35006
87045,35,31,35031
87046,35,39,35039
87046,35,43,35043
87047,35,1,35001
87047,35,43,35043
87047,35,49,35049
87048,35,1,35001
87048,35,43,35043
87049,35,6,35006
87051,35,6,35006
87052,35,43,35043
87053,35,43,35043
87056,35,47,35047
87056,35,49,35049
87059,35,1,35001
87061,35,57,35057
87062,35,53,35053
87063,35,57,35057
87064,35,39,35039
87068,35,61,35061
87070,35,57,35057
87072,35,43,35043
87083,35,43,35043
87102,35,1,35001
87104,35,1,35001
87105,35,1,35001
87106,35,1,35001
87107,35,1,35001
87108,35,1,35001
87109,35,1,35001
87110,35,1,35001
87111,35,1,35001
87112,35,1,35001
87113,35,1,35001
87114,35,1,35001
87116,35,1,35001
87117,35,1,35001
87120,35,1,35001
87121,35,1,35001
87122,35,1,35001
87123,35,1,35001
87124,35,43,35043
87144,35,43,35043
87301,35,31,35031
87305,35,31,35031
87310,35,31,35031
87311,35,31,35031
87312,35,31,35031
87313,35,31,35031
87313,35,45,35045
87315,35,6,35006
87316,35,31,35031
87317,35,31,35031
87319,35,31,35031
87320,35,31,35031
87321,35,6,35006
87321,35,31,35031
87322,35,31,35031
87323,35,6,35006
87323,35,31,35031
87325,35,31,35031
87325,35,45,35045
87326,35,31,35031
87327,35,6,35006
87327,35,31,35031
87328,4,1,04001
87328,35,31,35031
87328,35,45,35045
87347,35,31,35031
87357,35,6,35006
87364,35,45,35045
87375,35,31,35031
87401,35,45,35045
87402,35,45,35045
87410,35,45,35045
87412,35,39,35039
87412,35,45,35045
87413,35,45,35045
87415,35,45,35045
87416,35,45,35045
87417,35,45,35045
87418,35,45,35045
87419,35,39,35039
87419,35,45,35045
87420,35,45,35045
87421,35,45,35045
87455,35,45,35045
87461,35,45,35045
87499,35,45,35045
87501,35,49,35049
87505,35,49,35049
87506,35,49,35049
87507,35,49,35049
87508,35,49,35049
87510,35,39,35039
87511,35,39,35039
87512,35,55,35055
87513,35,55,35055
87514,35,55,35055
87515,35,39,35039
87516,35,39,35039
87517,35,55,35055
87518,35,39,35039
87519,35,55,35055
87520,35,39,35039
87521,35,39,35039
87521,35,55,35055
87522,35,39,35039
87522,35,49,35049
87523,35,39,35039
87524,35,55,35055
87525,35,55,35055
87527,35,39,35039
87528,35,39,35039
87529,35,55,35055
87530,35,39,35039
87531,35,39,35039
87531,35,55,35055
87532,35,39,35039
87532,35,49,35049
87533,35,39,35039
87535,35,47,35047
87535,35,49,35049
87537,35,39,35039
87538,35,47,35047
87539,35,39,35039
87540,35,49,35049
87543,35,55,35055
87544,35,28,35028
87548,35,39,35039
87549,35,39,35039
87549,35,55,35055
87551,35,39,35039
87552,35,47,35047
87553,35,55,35055
87554,35,39,35039
87556,35,55,35055
87557,35,55,35055
87558,35,55,35055
87560,35,47,35047
87562,35,47,35047
87564,35,55,35055
87565,35,47,35047
87566,35,39,35039
87567,35,49,35049
87569,35,47,35047
87571,35,55,35055
87573,35,47,35047
87573,35,49,35049
87574,35,49,35049
87575,35,39,35039
87577,35,39,35039
87577,35,55,35055
87578,35,39,35039
87579,35,55,35055
87580,35,55,35055
87581,35,39,35039
87582,35,39,35039
87583,35,47,35047
87701,35,47,35047
87710,35,7,35007
87711,35,19,35019
87711,35,47,35047
87712,35,33,35033
87713,35,33,35033
87714,35,7,35007
87715,35,33,35033
87718,35,7,35007
87722,35,33,35033
87723,35,33,35033
87724,35,19,35019
87728,35,7,35007
87729,35,7,35007
87730,35,21,35021
87731,35,47,35047
87732,35,33,35033
87733,35,21,35021
87734,35,7,35007
87734,35,33,35033
87735,35,33,35033
87736,35,33,35033
87740,35,7,35007
87742,35,33,35033
87742,35,47,35047
87743,35,21,35021
87745,35,33,35033
87745,35,47,35047
87746,35,21,35021
87746,35,47,35047
87747,35,7,35007
87749,35,7,35007
87750,35,33,35033
87752,35,33,35033
87753,35,33,35033
87801,35,53,35053
87820,35,3,35003
87821,35,3,35003
87823,35,53,35053
87824,35,3,35003
87825,35,3,35003
87825,35,53,35053
87827,35,3,35003
87828,35,53,35053
87829,35,3,35003
87829,35,6,35006
87830,35,3,35003
87831,35,53,35053
87832,35,53,35053
87901,35,51,35051
87930,35,51,35051
87931,35,51,35051
87933,35,51,35051
87935,35,51,35051
87936,35,13,35013
87936,35,51,35051
87937,35,13,35013
87939,35,51,35051
87940,35,13,35013
87941,35,13,35013
87942,35,51,35051
87943,35,3,35003
87943,35,51,35051
87943,35,53,35053
88001,35,13,35013
88002,35,13,35013
88003,35,13,35013
88004,35,13,35013
88005,35,13,35013
88007,35,13,35013
88008,35,13,35013
88009,35,23,35023
88011,35,13,35013
88012,35,13,35013
88020,35,23,35023
88021,35,13,35013
88022,35,17,35017
88023,35,17,35017
88024,35,13,35013
88025,35,17,35017
88026,35,17,35017
88027,35,13,35013
88028,35,17,35017
88029,35,29,35029
88030,35,29,35029
88032,35,13,35013
88033,35,13,35013
88034,35,17,35017
88038,35,17,35017
88039,35,3,35003
88040,35,17,35017
88040,35,23,35023
88041,35,17,35017
88042,35,51,35051
88043,35,17,35017
88044,35,13,35013
88045,35,17,35017
88045,35,23,35023
88046,35,13,35013
88047,35,13,35013
88048,35,13,35013
88049,35,17,35017
88051,35,17,35017
88052,35,13,35013
88053,35,17,35017
88055,35,17,35017
88056,35,23,35023
88061,35,17,35017
88063,35,13,35013
88063,48,141,48141
88065,35,17,35017
88072,35,13,35013
88081,35,13,35013
88081,35,35,35035
88101,35,9,35009
88103,35,9,35009
88112,35,9,35009
88113,35,41,35041
88114,35,25,35025
88115,35,41,35041
88116,35,5,35005
88116,35,41,35041
88118,35,41,35041
88119,35,11,35011
88120,35,9,35009
88120,35,37,35037
88121,35,37,35037
88124,35,9,35009
88124,35,37,35037
88124,35,41,35041
88125,35,41,35041
88126,35,41,35041
88130,35,41,35041
88132,35,41,35041
88134,35,11,35011
88135,35,9,35009
88135,35,41,35041
88136,35,11,35011
88201,35,5,35005
88203,35,5,35005
88210,35,15,35015
88220,35,15,35015
88220,48,109,48109
88230,35,5,35005
88231,35,25,35025
88232,35,5,35005
88240,35,25,35025
88242,35,25,35025
88250,35,5,35005
88250,35,15,35015
88252,35,25,35025
88253,35,5,35005
88253,35,15,35015
88254,35,15,35015
88255,35,15,35015
88256,35,15,35015
88260,35,25,35025
88262,35,25,35025
88263,35,15,35015
88264,35,25,35025
88265,35,25,35025
88267,35,25,35025
88268,35,15,35015
88301,35,27,35027
88301,35,57,35057
88310,35,35,35035
88311,35,35,35035
88312,35,27,35027
88314,35,35,35035
88316,35,27,35027
88317,35,35,35035
88318,35,27,35027
88318,35,57,35057
88321,35,19,35019
88321,35,57,35057
88323,35,27,35027
88324,35,27,35027
88325,35,35,35035
88330,35,35,35035
88336,35,27,35027
88337,35,35,35035
88338,35,27,35027
88339,35,5,35005
88339,35,35,35035
88340,35,35,35035
88341,35,27,35027
88342,35,35,35035
88343,35,27,35027
88344,35,5,35005
88344,35,35,35035
88345,35,27,35027
88346,35,27,35027
88347,35,35,35035
88348,35,27,35027
88349,35,35,35035
88350,35,35,35035
88351,35,27,35027
88352,35,35,35035
88353,35,19,35019
88354,35,35,35035
88355,35,27,35027
88401,35,37,35037
88401,35,47,35047
88410,35,21,35021
88410,35,59,35059
88411,35,37,35037
88414,35,59,35059
88415,35,21,35021
88415,35,59,35059
88416,35,47,35047
88417,35,19,35019
88418,35,59,35059
88419,35,7,35007
88419,35,59,35059
88421,35,47,35047
88422,35,7,35007
88422,35,59,35059
88424,35,59,35059
88426,35,21,35021
88426,35,37,35037
88427,35,37,35037
88430,35,37,35037
88430,48,359,48359
88431,35,19,35019
88431,35,47,35047
88434,35,37,35037
88435,35,19,35019
88436,35,59,35059
89001,32,17,32017
89001,32,23,32023
89002,32,3,32003
89003,32,23,32023
89004,32,3,32003
89005,32,3,32003
89007,32,3,32003
89008,32,17,32017
89010,6,51,06051
89010,32,9,32009
89010,32,21,32021
89011,32,3,32003
89012,32,3,32003
89013,32,9,32009
89014,32,3,32003
89015,32,3,32003
89017,32,17,32017
89018,32,3,32003
89019,6,27,06027
89019,6,71,06071
89019,32,3,32003
89020,32,23,32023
89021,32,3,32003
89022,32,23,32023
89025,32,3,32003
89026,32,3,32003
89027,32,3,32003
89029,32,3,32003
89030,32,3,32003
89031,32,3,32003
89032,32,3,32003
89039,32,3,32003
89040,32,3,32003
89042,32,17,32017
89043,32,17,32017
89044,32,3,32003
89045,32,23,32023
89046,32,3,32003
89047,32,9,32009
89048,32,23,32023
89049,32,9,32009
89049,32,23,32023
89052,32,3,32003
89054,32,3,32003
89060,6,27,06027
89060,32,23,32023
89061,6,27,06027
89061,32,23,32023
89074,32,3,32003
89081,32,3,32003
89084,32,3,32003
89085,32,3,32003
89086,32,3,32003
89101,32,3,32003
89102,32,3,32003
89103,32,3,32003
89104,32,3,32003
89106,32,3,32003
89107,32,3,32003
89108,32,3,32003
89109,32,3,32003
89110,32,3,32003
89113,32,3,32003
89115,32,3,32003
89117,32,3,32003
89118,32,3,32003
89119,32,3,32003
89120,32,3,32003
89121,32,3,32003
89122,32,3,32003
89123,32,3,32003
89124,32,3,32003
89124,32,23,32023
89128,32,3,32003
89129,32,3,32003
89130,32,3,32003
89131,32,3,32003
89134,32,3,32003
89135,32,3,32003
89138,32,3,32003
89139,32,3,32003
89141,32,3,32003
89142,32,3,32003
89143,32,3,32003
89144,32,3,32003
89145,32,3,32003
89146,32,3,32003
89147,32,3,32003
89148,32,3,32003
89149,32,3,32003
89156,32,3,32003
89161,32,3,32003
89166,32,3,32003
89169,32,3,32003
89178,32,3,32003
89179,32,3,32003
89183,32,3,32003
89191,32,3,32003
89301,32,33,32033
89310,32,15,32015
89310,32,23,32023
89311,32,33,32033
89314,32,23,32023
89316,32,11,32011
89316,32,23,32023
89316,32,33,32033
89317,32,23,32023
89317,32,33,32033
89318,32,33,32033
89319,32,33,32033
89402,32,31,32031
89403,32,19,32019
89403,32,29,32029
89404,32,13,32013
89405,32,27,32027
89405,32,31,32031
89406,32,1,32001
89406,32,19,32019
89408,32,1,32001
89408,32,19,32019
89409,32,21,32021
89409,32,23,32023
89410,32,5,32005
89411,32,5,32005
89412,32,13,32013
89412,32,31,32031
89413,32,5,32005
89414,32,7,32007
89414,32,13,32013
89415,32,21,32021
89418,32,27,32027
89419,32,27,32027
89420,32,21,32021
89421,32,13,32013
89421,41,45,41045
89422,32,21,32021
89423,32,5,32005
89424,32,31,32031
89425,32,13,32013
89426,32,13,32013
89427,32,21,32021
89428,32,19,32019
89429,32,19,32019
89430,32,19,32019
89431,32,31,32031
89433,32,31,32031
89434,32,29,32029
89434,32,31,32031
89436,32,31,32031
89438,32,13,32013
89439,6,91,06091
89439,32,31,32031
89440,32,29,32029
89441,32,31,32031
89442,32,29,32029
89442,32,31,32031
89444,32,5,32005
89444,32,19,32019
89445,32,13,32013
89445,32,27,32027
89446,32,13,32013
89447,32,19,32019
89448,32,5,32005
89449,32,5,32005
89450,32,31,32031
89451,32,31,32031
89460,32,5,32005
89501,32,31,32031
89502,32,31,32031
89503,32,31,32031
89506,32,31,32031
89508,32,31,32031
89509,32,31,32031
89510,32,31,32031
89511,32,31,32031
89512,32,31,32031
89519,32,31,32031
89521,32,29,32029
89521,32,31,32031
89523,32,31,32031
89701,32,510,32510
89702,32,510,32510
89703,32,510,32510
89704,32,31,32031
89705,32,5,32005
89705,32,510,32510
89706,32,19,32019
89706,32,510,32510
89801,32,7,32007
89815,32,7,32007
89820,32,11,32011
89820,32,15,32015
89821,32,11,32011
89822,32,7,32007
89822,32,11,32011
89823,32,7,32007
89825,32,7,32007
89826,32,7,32007
89828,32,7,32007
89830,32,7,32007
89831,32,7,32007
89832,16,73,16073
89832,32,7,32007
89833,32,7,32007
89834,32,7,32007
89835,32,7,32007
89883,32,7,32007
90001,6,37,06037
90002,6,37,06037
90003,6,37,06037
90004,6,37,06037
90005,6,37,06037
90006,6,37,06037
90007,6,37,06037
90008,6,37,06037
90010,6,37,06037
90011,6,37,06037
90012,6,37,06037
90013,6,37,06037
90014,6,37,06037
90015,6,37,06037
90016,6,37,06037
90017,6,37,06037
90018,6,37,06037
90019,6,37,06037
90020,6,37,06037
90021,6,37,06037
90022,6,37,06037
90023,6,37,06037
90024,6,37,06037
90025,6,37,06037
90026,6,37,06037
90027,6,37,06037
90028,6,37,06037
90029,6,37,06037
90031,6,37,06037
90032,6,37,06037
90033,6,37,06037
90034,6,37,06037
90035,6,37,06037
90036,6,37,06037
90037,6,37,06037
90038,6,37,06037
90039,6,37,06037
90040,6,37,06037
90041,6,37,06037
90042,6,37,06037
90043,6,37,06037
90044,6,37,06037
90045,6,37,06037
90046,6,37,06037
90047,6,37,06037
90048,6,37,06037
90049,6,37,06037
90056,6,37,06037
90057,6,37,06037
90058,6,37,06037
90059,6,37,06037
90061,6,37,06037
90062,6,37,06037
90063,6,37,06037
90064,6,37,06037
90065,6,37,06037
90066,6,37,06037
90067,6,37,06037
90068,6,37,06037
90069,6,37,06037
90071,6,37,06037
90073,6,37,06037
90077,6,37,06037
90079,6,37,06037
90089,6,37,06037
90090,6,37,06037
90094,6,37,06037
90095,6,37,06037
90201,6,37,06037
90210,6,37,06037
90211,6,37,06037
90212,6,37,06037
90220,6,37,06037
90221,6,37,06037
90222,6,37,06037
90230,6,37,06037
90232,6,37,06037
90240,6,37,06037
90241,6,37,06037
90242,6,37,06037
90245,6,37,06037
90247,6,37,06037
90248,6,37,06037
90249,6,37,06037
90250,6,37,06037
90254,6,37,06037
90255,6,37,06037
90260,6,37,06037
90262,6,37,06037
90263,6,37,06037
90265,6,37,06037
90265,6,111,06111
90266,6,37,06037
90270,6,37,06037
90272,6,37,06037
90274,6,37,06037
90275,6,37,06037
90277,6,37,06037
90278,6,37,06037
90280,6,37,06037
90290,6,37,06037
90291,6,37,06037
90292,6,37,06037
90293,6,37,06037
90301,6,37,06037
90302,6,37,06037
90303,6,37,06037
90304,6,37,06037
90305,6,37,06037
90401,6,37,06037
90402,6,37,06037
90403,6,37,06037
90404,6,37,06037
90405,6,37,06037
90501,6,37,06037
90502,6,37,06037
90503,6,37,06037
90504,6,37,06037
90505,6,37,06037
90506,6,37,06037
90601,6,37,06037
90602,6,37,06037
90603,6,37,06037
90604,6,37,06037
90605,6,37,06037
90606,6,37,06037
90620,6,59,06059
90621,6,59,06059
90623,6,37,06037
90623,6,59,06059
90630,6,37,06037
90630,6,59,06059
90631,6,37,06037
90631,6,59,06059
90638,6,37,06037
90638,6,59,06059
90640,6,37,06037
90650,6,37,06037
90660,6,37,06037
90670,6,37,06037
90680,6,59,06059
90701,6,37,06037
90703,6,37,06037
90704,6,37,06037
90706,6,37,06037
90710,6,37,06037
90712,6,37,06037
90713,6,37,06037
90715,6,37,06037
90716,6,37,06037
90717,6,37,06037
90720,6,59,06059
90723,6,37,06037
90731,6,37,06037
90732,6,37,06037
90740,6,37,06037
90740,6,59,06059
90742,6,59,06059
90743,6,59,06059
90744,6,37,06037
90745,6,37,06037
90746,6,37,06037
90747,6,37,06037
90755,6,37,06037
90802,6,37,06037
90803,6,37,06037
90804,6,37,06037
90805,6,37,06037
90806,6,37,06037
90807,6,37,06037
90808,6,37,06037
90810,6,37,06037
90813,6,37,06037
90814,6,37,06037
90815,6,37,06037
90815,6,59,06059
90822,6,37,06037
90831,6,37,06037
91001,6,37,06037
91006,6,37,06037
91007,6,37,06037
91008,6,37,06037
91010,6,37,06037
91011,6,37,06037
91016,6,37,06037
91020,6,37,06037
91024,6,37,06037
91030,6,37,06037
91040,6,37,06037
91042,6,37,06037
91046,6,37,06037
91101,6,37,06037
91103,6,37,06037
91104,6,37,06037
91105,6,37,06037
91106,6,37,06037
91107,6,37,06037
91108,6,37,06037
91201,6,37,06037
91202,6,37,06037
91203,6,37,06037
91204,6,37,06037
91205,6,37,06037
91206,6,37,06037
91207,6,37,06037
91208,6,37,06037
91210,6,37,06037
91214,6,37,06037
91301,6,37,06037
91302,6,37,06037
91303,6,37,06037
91304,6,37,06037
91304,6,111,06111
91306,6,37,06037
91307,6,37,06037
91307,6,111,06111
91311,6,37,06037
91311,6,111,06111
91316,6,37,06037
91320,6,111,06111
91321,6,37,06037
91324,6,37,06037
91325,6,37,06037
91326,6,37,06037
91330,6,37,06037
91331,6,37,06037
91335,6,37,06037
91340,6,37,06037
91342,6,37,06037
91343,6,37,06037
91344,6,37,06037
91345,6,37,06037
91350,6,37,06037
91351,6,37,06037
91352,6,37,06037
91354,6,37,06037
91355,6,37,06037
91356,6,37,06037
91360,6,111,06111
91361,6,37,06037
91361,6,111,06111
91362,6,37,06037
91362,6,111,06111
91364,6,37,06037
91367,6,37,06037
91371,6,37,06037
91377,6,111,06111
91381,6,37,06037
91384,6,37,06037
91387,6,37,06037
91390,6,37,06037
91401,6,37,06037
91402,6,37,06037
91403,6,37,06037
91405,6,37,06037
91406,6,37,06037
91411,6,37,06037
91423,6,37,06037
91436,6,37,06037
91501,6,37,06037
91502,6,37,06037
91504,6,37,06037
91505,6,37,06037
91506,6,37,06037
91601,6,37,06037
91602,6,37,06037
91604,6,37,06037
91605,6,37,06037
91606,6,37,06037
91607,6,37,06037
91608,6,37,06037
91701,6,71,06071
91702,6,37,06037
91706,6,37,06037
91708,6,71,06071
91709,6,71,06071
91710,6,71,06071
91711,6,37,06037
91722,6,37,06037
91723,6,37,06037
91724,6,37,06037
91730,6,71,06071
91731,6,37,06037
91732,6,37,06037
91733,6,37,06037
91737,6,71,06071
91739,6,71,06071
91740,6,37,06037
91741,6,37,06037
91744,6,37,06037
91745,6,37,06037
91746,6,37,06037
91748,6,37,06037
91750,6,37,06037
91752,6,65,06065
91754,6,37,06037
91755,6,37,06037
91759,6,37,06037
91759,6,71,06071
91761,6,71,06071
91762,6,71,06071
91763,6,71,06071
91764,6,71,06071
91765,6,37,06037
91766,6,37,06037
91766,6,71,06071
91767,6,37,06037
91768,6,37,06037
91770,6,37,06037
91773,6,37,06037
91775,6,37,06037
91776,6,37,06037
91780,6,37,06037
91784,6,71,06071
91786,6,71,06071
91789,6,37,06037
91790,6,37,06037
91791,6,37,06037
91792,6,37,06037
91801,6,37,06037
91803,6,37,06037
91901,6,73,06073
91902,6,73,06073
91905,6,73,06073
91906,6,73,06073
91910,6,73,06073
91911,6,73,06073
91913,6,73,06073
91914,6,73,06073
91915,6,73,06073
91916,6,73,06073
91917,6,73,06073
91931,6,73,06073
91932,6,73,06073
91934,6,73,06073
91935,6,73,06073
91941,6,73,06073
91942,6,73,06073
91945,6,73,06073
91948,6,73,06073
91950,6,73,06073
91962,6,73,06073
91963,6,73,06073
91977,6,73,06073
91978,6,73,06073
91980,6,73,06073
92003,6,73,06073
92004,6,25,06025
92004,6,73,06073
92007,6,73,06073
92008,6,73,06073
92009,6,73,06073
92010,6,73,06073
92011,6,73,06073
92014,6,73,06073
92019,6,73,06073
92020,6,73,06073
92021,6,73,06073
92024,6,73,06073
92025,6,73,06073
92026,6,73,06073
92027,6,73,06073
92028,6,65,06065
92028,6,73,06073
92029,6,73,06073
92036,6,73,06073
92037,6,73,06073
92040,6,73,06073
92054,6,73,06073
92055,6,73,06073
92056,6,73,06073
92057,6,73,06073
92058,6,73,06073
92059,6,73,06073
92060,6,73,06073
92061,6,73,06073
92064,6,73,06073
92065,6,73,06073
92066,6,73,06073
92067,6,73,06073
92069,6,73,06073
92070,6,73,06073
92071,6,73,06073
92075,6,73,06073
92078,6,73,06073
92081,6,73,06073
92082,6,73,06073
92083,6,73,06073
92084,6,73,06073
92086,6,73,06073
92091,6,73,06073
92101,6,73,06073
92102,6,73,06073
92103,6,73,06073
92104,6,73,06073
92105,6,73,06073
92106,6,73,06073
92107,6,73,06073
92108,6,73,06073
92109,6,73,06073
92110,6,73,06073
92111,6,73,06073
92113,6,73,06073
92114,6,73,06073
92115,6,73,06073
92116,6,73,06073
92117,6,73,06073
92118,6,73,06073
92119,6,73,06073
92120,6,73,06073
92121,6,73,06073
92122,6,73,06073
92123,6,73,06073
92124,6,73,06073
92126,6,73,06073
92127,6,73,06073
92128,6,73,06073
92129,6,73,06073
92130,6,73,06073
92131,6,73,06073
92132,6,73,06073
92134,6,73,06073
92135,6,73,06073
92139,6,73,06073
92140,6,73,06073
92145,6,73,06073
92147,6,73,06073
92154,6,73,06073
92155,6,73,06073
92173,6,73,06073
92201,6,65,06065
92203,6,65,06065
92210,6,65,06065
92211,6,65,06065
92220,6,65,06065
92222,6,25,06025
92223,6,65,06065
92225,6,25,06025
92225,6,65,06065
92227,6,25,06025
92230,6,65,06065
92231,6,25,06025
92233,6,25,06025
92234,6,65,06065
92236,6,65,06065
92239,6,65,06065
92240,6,65,06065
92241,6,65,06065
92242,6,71,06071
92243,6,25,06025
92249,6,25,06025
92250,6,25,06025
92251,6,25,06025
92252,6,71,06071
92253,6,65,06065
92254,6,65,06065
92256,6,71,06071
92257,6,25,06025
92258,6,65,06065
92259,6,25,06025
92260,6,65,06065
92262,6,65,06065
92264,6,65,06065
92266,6,25,06025
92267,6,71,06071
92268,6,71,06071
92270,6,65,06065
92273,6,25,06025
92274,6,25,06025
92274,6,65,06065
92275,6,25,06025
92276,6,65,06065
92277,6,65,06065
92277,6,71,06071
92278,6,71,06071
92280,6,71,06071
92281,6,25,06025
92282,6,65,06065
92283,6,25,06025
92284,6,71,06071
92285,6,71,06071
92301,6,71,06071
92304,6,71,06071
92305,6,71,06071
92307,6,71,06071
92308,6,71,06071
92309,6,71,06071
92310,6,71,06071
92311,6,71,06071
92313,6,71,06071
92314,6,71,06071
92315,6,71,06071
92316,6,71,06071
92320,6,65,06065
92321,6,71,06071
92322,6,71,06071
92324,6,65,06065
92324,6,71,06071
92325,6,71,06071
92327,6,71,06071
92328,6,27,06027
92332,6,71,06071
92333,6,71,06071
92335,6,71,06071
92336,6,71,06071
92337,6,71,06071
92338,6,71,06071
92339,6,71,06071
92341,6,71,06071
92342,6,71,06071
92344,6,71,06071
92345,6,71,06071
92346,6,71,06071
92347,6,71,06071
92352,6,71,06071
92354,6,71,06071
92356,6,71,06071
92358,6,71,06071
92359,6,71,06071
92363,6,71,06071
92364,6,71,06071
92365,6,71,06071
92368,6,71,06071
92371,6,71,06071
92372,6,71,06071
92373,6,65,06065
92373,6,71,06071
92374,6,71,06071
92376,6,71,06071
92377,6,71,06071
92378,6,71,06071
92382,6,71,06071
92384,6,27,06027
92385,6,71,06071
92386,6,71,06071
92389,6,27,06027
92391,6,71,06071
92392,6,71,06071
92394,6,71,06071
92395,6,71,06071
92397,6,37,06037
92397,6,71,06071
92398,6,71,06071
92399,6,65,06065
92399,6,71,06071
92401,6,71,06071
92404,6,71,06071
92405,6,71,06071
92407,6,71,06071
92408,6,71,06071
92410,6,71,06071
92411,6,71,06071
92501,6,65,06065
92503,6,65,06065
92504,6,65,06065
92505,6,65,06065
92506,6,65,06065
92507,6,65,06065
92508,6,65,06065
92509,6,65,06065
92509,6,71,06071
92518,6,65,06065
92530,6,59,06059
92530,6,65,06065
92532,6,65,06065
92536,6,65,06065
92539,6,65,06065
92543,6,65,06065
92544,6,65,06065
92545,6,65,06065
92548,6,65,06065
92549,6,65,06065
92551,6,65,06065
92553,6,65,06065
92555,6,65,06065
92557,6,65,06065
92561,6,65,06065
92562,6,65,06065
92563,6,65,06065
92567,6,65,06065
92570,6,65,06065
92571,6,65,06065
92582,6,65,06065
92583,6,65,06065
92584,6,65,06065
92585,6,65,06065
92586,6,65,06065
92587,6,65,06065
92590,6,65,06065
92591,6,65,06065
92592,6,65,06065
92595,6,65,06065
92596,6,65,06065
92602,6,59,06059
92603,6,59,06059
92604,6,59,06059
92606,6,59,06059
92610,6,59,06059
92612,6,59,06059
92614,6,59,06059
92617,6,59,06059
92618,6,59,06059
92620,6,59,06059
92624,6,59,06059
92625,6,59,06059
92626,6,59,06059
92627,6,59,06059
92629,6,59,06059
92630,6,59,06059
92637,6,59,06059
92646,6,59,06059
92647,6,59,06059
92648,6,59,06059
92649,6,59,06059
92651,6,59,06059
92653,6,59,06059
92655,6,59,06059
92656,6,59,06059
92657,6,59,06059
92660,6,59,06059
92661,6,59,06059
92662,6,59,06059
92663,6,59,06059
92672,6,59,06059
92672,6,73,06073
92673,6,59,06059
92675,6,59,06059
92676,6,59,06059
92677,6,59,06059
92678,6,59,06059
92679,6,59,06059
92683,6,59,06059
92688,6,59,06059
92691,6,59,06059
92692,6,59,06059
92694,6,59,06059
92701,6,59,06059
92703,6,59,06059
92704,6,59,06059
92705,6,59,06059
92706,6,59,06059
92707,6,59,06059
92708,6,59,06059
92780,6,59,06059
92782,6,59,06059
92801,6,59,06059
92802,6,59,06059
92804,6,59,06059
92805,6,59,06059
92806,6,59,06059
92807,6,59,06059
92808,6,59,06059
